;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
5-2-2004;0.0955
6-2-2004;0.0278
7-2-2004;1.3727
8-2-2004;3.7618
9-2-2004;0.07
10-2-2004;1.3765
11-2-2004;0.0755
12-2-2004;0.0178
13-2-2004;2.1708
14-2-2004;0.2022
15-2-2004;8.8065
16-2-2004;1.1833
17-2-2004;0.9611
18-2-2004;1.9177
19-2-2004;0.0478
20-2-2004;0.2322
21-2-2004;0.0645
22-2-2004;0
23-2-2004;8.2451
24-2-2004;23.401
25-2-2004;3.9484
26-2-2004;11.4304
27-2-2004;19.9817
28-2-2004;6.1173
29-2-2004;0.7822
1-3-2004;1.4754
2-3-2004;1.1354
3-3-2004;1.452
4-3-2004;2.7263
5-3-2004;12.14
6-3-2004;20.009
7-3-2004;0.4256
8-3-2004;0.05
9-3-2004;0.0844
10-3-2004;0.0078
11-3-2004;0.0811
12-3-2004;11.0562
13-3-2004;1.1575
14-3-2004;1.4548
15-3-2004;0.2888
16-3-2004;1.5121
17-3-2004;0.8075
18-3-2004;4.9098
19-3-2004;0.1555
20-3-2004;0.0233
21-3-2004;0.9277
22-3-2004;0.9658
23-3-2004;1.4855
24-3-2004;5.2694
25-3-2004;1.7802
26-3-2004;1.0055
27-3-2004;0.43
28-3-2004;1.571
29-3-2004;0.7867
30-3-2004;0.2122
31-3-2004;0.49
1-4-2004;0.4033
2-4-2004;0.2777
3-4-2004;0.01
4-4-2004;0.1956
5-4-2004;0.6012
6-4-2004;1.2945
7-4-2004;0.2167
8-4-2004;0.8687
9-4-2004;0.0278
10-4-2004;2.7714
11-4-2004;0.2747
12-4-2004;0
13-4-2004;0.0356
14-4-2004;0.2366
15-4-2004;0.2611
16-4-2004;0
17-4-2004;0
18-4-2004;0
19-4-2004;1.2881
20-4-2004;0.0412
21-4-2004;0
22-4-2004;0
23-4-2004;0.0045
24-4-2004;1.2063
25-4-2004;0
26-4-2004;0.2134
27-4-2004;0.0278
28-4-2004;0
29-4-2004;0
30-4-2004;0
1-5-2004;0
2-5-2004;0
3-5-2004;0.1133
4-5-2004;0.0122
5-5-2004;0
6-5-2004;0
7-5-2004;0
8-5-2004;0
9-5-2004;0
10-5-2004;0
11-5-2004;0
12-5-2004;0
13-5-2004;0
14-5-2004;0.0022
15-5-2004;0.01
16-5-2004;0
17-5-2004;0.6699
18-5-2004;0.0022
19-5-2004;0.0255
20-5-2004;0.0178
21-5-2004;0.1478
22-5-2004;0
23-5-2004;0
24-5-2004;0
25-5-2004;0
26-5-2004;0
27-5-2004;0
28-5-2004;0
29-5-2004;0
30-5-2004;0
31-5-2004;0
1-6-2004;0
2-6-2004;0
3-6-2004;0.19
4-6-2004;0.0022
5-6-2004;0
6-6-2004;0
7-6-2004;0
8-6-2004;0
9-6-2004;0.2877
10-6-2004;0
11-6-2004;0.17
12-6-2004;0
13-6-2004;0
14-6-2004;0
15-6-2004;0.1866
16-6-2004;0
17-6-2004;0
18-6-2004;0.0022
19-6-2004;0
20-6-2004;0
21-6-2004;0.3311
22-6-2004;0.0155
23-6-2004;0
24-6-2004;0
25-6-2004;0.0322
26-6-2004;0.1411
27-6-2004;0
28-6-2004;0.07
29-6-2004;0.23
30-6-2004;0.2622
1-7-2004;0.0022
2-7-2004;0
3-7-2004;0
4-7-2004;0
5-7-2004;0.3188
6-7-2004;0
7-7-2004;0.0122
8-7-2004;0.1389
9-7-2004;0.0223
10-7-2004;0
11-7-2004;0.01
12-7-2004;0
13-7-2004;0
14-7-2004;0
15-7-2004;0.0689
16-7-2004;0
17-7-2004;0
18-7-2004;0
19-7-2004;0
20-7-2004;0
21-7-2004;0
22-7-2004;0
23-7-2004;0
24-7-2004;0
25-7-2004;0
26-7-2004;0
27-7-2004;0.2024
28-7-2004;0.4087
29-7-2004;0.0467
30-7-2004;0
31-7-2004;0
1-8-2004;0.8935
2-8-2004;0.6235
3-8-2004;0.0278
4-8-2004;0
5-8-2004;0
6-8-2004;0
7-8-2004;0
8-8-2004;0
9-8-2004;0
10-8-2004;0
11-8-2004;0.01
12-8-2004;0
13-8-2004;0
14-8-2004;0.0755
15-8-2004;0
16-8-2004;0
17-8-2004;0.0045
18-8-2004;0.7932
19-8-2004;0
20-8-2004;0
21-8-2004;0
22-8-2004;0
23-8-2004;0
24-8-2004;0
25-8-2004;0
26-8-2004;0
27-8-2004;0.8444
28-8-2004;0.7589
29-8-2004;0
30-8-2004;0
31-8-2004;0
1-9-2004;0
2-9-2004;0.0022
3-9-2004;0
4-9-2004;0.11
5-9-2004;0
6-9-2004;0.01
7-9-2004;0
8-9-2004;0
9-9-2004;0
10-9-2004;0.0855
11-9-2004;0
12-9-2004;0
13-9-2004;0
14-9-2004;0
15-9-2004;0
16-9-2004;0
17-9-2004;0
18-9-2004;0
19-9-2004;0
20-9-2004;0.1234
21-9-2004;0
22-9-2004;0
23-9-2004;0
24-9-2004;0
25-9-2004;0
26-9-2004;0.0078
27-9-2004;0.1745
28-9-2004;0
29-9-2004;0
30-9-2004;0
1-10-2004;0
2-10-2004;0
3-10-2004;0
4-10-2004;0
5-10-2004;0
6-10-2004;0
7-10-2004;0
8-10-2004;0
9-10-2004;0.0078
10-10-2004;0.1656
11-10-2004;0.1513
12-10-2004;0.2855
13-10-2004;3.079
14-10-2004;0.5632
15-10-2004;0.0655
16-10-2004;0
17-10-2004;0
18-10-2004;0.2266
19-10-2004;0.2734
20-10-2004;0.07
21-10-2004;0
22-10-2004;0
23-10-2004;0.0923
24-10-2004;0.2245
25-10-2004;0.0222
26-10-2004;0.138
27-10-2004;6.8407
28-10-2004;1.4235
29-10-2004;0.0078
30-10-2004;0
31-10-2004;0
1-11-2004;0
2-11-2004;0
3-11-2004;0
4-11-2004;0
5-11-2004;0
6-11-2004;0
7-11-2004;0.4821
8-11-2004;1.1986
9-11-2004;0.9686
10-11-2004;0.0922
11-11-2004;0.5222
12-11-2004;0.0845
13-11-2004;0.0689
14-11-2004;0.3679
15-11-2004;0.7266
16-11-2004;0.0089
17-11-2004;0
18-11-2004;0
19-11-2004;0.0411
20-11-2004;0.0045
21-11-2004;0.1677
22-11-2004;7.1093
23-11-2004;2.5235
24-11-2004;0.611
25-11-2004;0.05
26-11-2004;0.0111
27-11-2004;0.01
28-11-2004;0
29-11-2004;0
30-11-2004;0
1-12-2004;0.1778
2-12-2004;0.5436
3-12-2004;1.1893
4-12-2004;0.0022
5-12-2004;0.4512
6-12-2004;0.7841
7-12-2004;4.4244
8-12-2004;41.5467
9-12-2004;26.3169
10-12-2004;2.3319
11-12-2004;0.0578
12-12-2004;0.4399
13-12-2004;0.9688
14-12-2004;1.0189
15-12-2004;1.3342
16-12-2004;0.1378
17-12-2004;0.5211
18-12-2004;0.0322
19-12-2004;0.6401
20-12-2004;4.2667
21-12-2004;1.2244
22-12-2004;0.0433
23-12-2004;0
24-12-2004;0.0644
25-12-2004;0.0067
26-12-2004;0.0045
27-12-2004;0
28-12-2004;1.8257
29-12-2004;0
30-12-2004;0
31-12-2004;0.0122
1-1-2005;0.0233
2-1-2005;0.0134
3-1-2005;0.0455
4-1-2005;0.0433
5-1-2005;0.2178
6-1-2005;1.2767
7-1-2005;0
8-1-2005;0
9-1-2005;0
10-1-2005;0
11-1-2005;0
12-1-2005;0
13-1-2005;0.01
14-1-2005;0
15-1-2005;0
16-1-2005;0.9785
17-1-2005;1.3229
18-1-2005;4.2286
19-1-2005;2.5659
20-1-2005;0.17
21-1-2005;17.3126
22-1-2005;12.8265
23-1-2005;6.3417
24-1-2005;3.0881
25-1-2005;0.3222
26-1-2005;7.5211
27-1-2005;0.9544
28-1-2005;0
29-1-2005;0.0533
30-1-2005;1.1773
31-1-2005;0.2923
1-2-2005;0.7637
2-2-2005;0
3-2-2005;0
4-2-2005;0
5-2-2005;0.0322
6-2-2005;0.0078
7-2-2005;0
8-2-2005;0
9-2-2005;0
10-2-2005;0.1603
11-2-2005;0.5408
12-2-2005;9.8565
13-2-2005;0.5445
14-2-2005;0.11
15-2-2005;0.0678
16-2-2005;0.029
17-2-2005;0
18-2-2005;0
19-2-2005;0
20-2-2005;0.0466
21-2-2005;7.0747
22-2-2005;5.4153
23-2-2005;13.7924
24-2-2005;1.3722
25-2-2005;0.4437
26-2-2005;2.8796
27-2-2005;0.0978
28-2-2005;0.0022
1-3-2005;0.1334
2-3-2005;0
3-3-2005;1.9057
4-3-2005;0.8041
5-3-2005;0.0167
6-3-2005;0
7-3-2005;0
8-3-2005;0
9-3-2005;0
10-3-2005;2.0101
11-3-2005;4.7419
12-3-2005;0.1034
13-3-2005;0
14-3-2005;0
15-3-2005;0.0578
16-3-2005;0.3911
17-3-2005;0.0145
18-3-2005;0.17
19-3-2005;0.4933
20-3-2005;1.4387
21-3-2005;0
22-3-2005;0.0255
23-3-2005;0.3189
24-3-2005;0
25-3-2005;0.0155
26-3-2005;0.1022
27-3-2005;0.1966
28-3-2005;4.3434
29-3-2005;5.513
30-3-2005;0.51
31-3-2005;0.0367
1-4-2005;0
2-4-2005;0.1499
3-4-2005;0.2378
4-4-2005;0.4711
5-4-2005;0.5178
6-4-2005;0.2244
7-4-2005;0
8-4-2005;0.3723
9-4-2005;0.06
10-4-2005;0.01
11-4-2005;0
12-4-2005;0
13-4-2005;0
14-4-2005;0.5612
15-4-2005;0.1522
16-4-2005;0
17-4-2005;0.0478
18-4-2005;0.1135
19-4-2005;0
20-4-2005;0.0278
21-4-2005;0.9707
22-4-2005;0.1923
23-4-2005;2.8674
24-4-2005;0.0078
25-4-2005;0.9499
26-4-2005;1.412
27-4-2005;0.2822
28-4-2005;0
29-4-2005;0.35
30-4-2005;0.0311
1-5-2005;0
2-5-2005;0
3-5-2005;0
4-5-2005;0
5-5-2005;0
6-5-2005;0
7-5-2005;0
8-5-2005;0.0122
9-5-2005;0.0422
10-5-2005;0
11-5-2005;0
12-5-2005;0
13-5-2005;0
14-5-2005;0
15-5-2005;0.0078
16-5-2005;0
17-5-2005;0.2721
18-5-2005;0
19-5-2005;0
20-5-2005;0.0222
21-5-2005;1.0279
22-5-2005;0.03
23-5-2005;0
24-5-2005;0
25-5-2005;0
26-5-2005;0
27-5-2005;0
28-5-2005;0
29-5-2005;0
30-5-2005;0
31-5-2005;0
1-6-2005;0
2-6-2005;0
3-6-2005;0
4-6-2005;0
5-6-2005;0
6-6-2005;0.01
7-6-2005;0
8-6-2005;0
9-6-2005;0
10-6-2005;0.0045
11-6-2005;0.3233
12-6-2005;0.0022
13-6-2005;0
14-6-2005;0
15-6-2005;0.0067
16-6-2005;0.0222
17-6-2005;0.0422
18-6-2005;0
19-6-2005;0
20-6-2005;0
21-6-2005;0
22-6-2005;0.09
23-6-2005;0.2066
24-6-2005;0.5846
25-6-2005;0.09
26-6-2005;0
27-6-2005;0
28-6-2005;0
29-6-2005;0.0655
30-6-2005;0
1-7-2005;0
2-7-2005;0
3-7-2005;0
4-7-2005;0
5-7-2005;0.0022
6-7-2005;0
7-7-2005;0.5589
8-7-2005;0.0722
9-7-2005;0.0222
10-7-2005;0
11-7-2005;0
12-7-2005;0
13-7-2005;0
14-7-2005;0.0622
15-7-2005;0
16-7-2005;0
17-7-2005;0
18-7-2005;0
19-7-2005;0
20-7-2005;0
21-7-2005;0
22-7-2005;0
23-7-2005;0
24-7-2005;0
25-7-2005;0
26-7-2005;0
27-7-2005;0
28-7-2005;0.0455
29-7-2005;0
30-7-2005;0
31-7-2005;0
1-8-2005;0
2-8-2005;0
3-8-2005;0
4-8-2005;0.0122
5-8-2005;0
6-8-2005;0
7-8-2005;0
8-8-2005;0
9-8-2005;0
10-8-2005;0
11-8-2005;0.3112
12-8-2005;0
13-8-2005;0
14-8-2005;0
15-8-2005;0
16-8-2005;0
17-8-2005;0.04
18-8-2005;0
19-8-2005;0.0122
20-8-2005;0
21-8-2005;0
22-8-2005;0.0322
23-8-2005;0
24-8-2005;0
25-8-2005;0
26-8-2005;0
27-8-2005;0
28-8-2005;0.1489
29-8-2005;0.2378
30-8-2005;0
31-8-2005;0
1-9-2005;0
2-9-2005;0.0411
3-9-2005;0
4-9-2005;0
5-9-2005;0
6-9-2005;0.0067
7-9-2005;0.2778
8-9-2005;0
9-9-2005;0
10-9-2005;0
11-9-2005;0
12-9-2005;0
13-9-2005;0
14-9-2005;0
15-9-2005;0
16-9-2005;0
17-9-2005;0
18-9-2005;0
19-9-2005;0
20-9-2005;0
21-9-2005;0
22-9-2005;0
23-9-2005;0
24-9-2005;0
25-9-2005;0
26-9-2005;0
27-9-2005;0
28-9-2005;0
29-9-2005;0
30-9-2005;0
1-10-2005;0
2-10-2005;0
3-10-2005;0
4-10-2005;0
5-10-2005;0
6-10-2005;0.2768
7-10-2005;0.4836
8-10-2005;0.0078
9-10-2005;0
10-10-2005;0
11-10-2005;0
12-10-2005;0
13-10-2005;0
14-10-2005;0.0645
15-10-2005;0.06
16-10-2005;0
17-10-2005;0.0122
18-10-2005;0
19-10-2005;0.1954
20-10-2005;0
21-10-2005;0.0323
22-10-2005;0.3834
23-10-2005;0
24-10-2005;0
25-10-2005;0
26-10-2005;0.1222
27-10-2005;0.0634
28-10-2005;0
29-10-2005;0
30-10-2005;0.1089
31-10-2005;0.0078
1-11-2005;0
2-11-2005;0
3-11-2005;0
4-11-2005;0.0722
5-11-2005;0.6486
6-11-2005;9.5214
7-11-2005;0.2133
8-11-2005;0.658
9-11-2005;0.0667
10-11-2005;0.02
11-11-2005;0.1744
12-11-2005;0.5766
13-11-2005;0
14-11-2005;0
15-11-2005;0
16-11-2005;0
17-11-2005;0
18-11-2005;0.0022
19-11-2005;0.16
20-11-2005;7.02
21-11-2005;0.0667
22-11-2005;1.2773
23-11-2005;0.0534
24-11-2005;0.14
25-11-2005;0
26-11-2005;0.814
27-11-2005;3.0082
28-11-2005;1.5331
29-11-2005;0.2566
30-11-2005;8.1489
1-12-2005;15.8965
2-12-2005;5.7683
3-12-2005;0.0845
4-12-2005;3.3877
5-12-2005;2.9038
6-12-2005;3.9481
7-12-2005;3.637
8-12-2005;0.9387
9-12-2005;6.9038
10-12-2005;0.8922
11-12-2005;0.01
12-12-2005;0.0679
13-12-2005;0.3266
14-12-2005;0
15-12-2005;0
16-12-2005;0
17-12-2005;0.4954
18-12-2005;4.4688
19-12-2005;0.4955
20-12-2005;0.0122
21-12-2005;1.2358
22-12-2005;0.579
23-12-2005;0
24-12-2005;0.0178
25-12-2005;5.1977
26-12-2005;0.2233
27-12-2005;0.0045
28-12-2005;0
29-12-2005;0.3811
30-12-2005;0.3
31-12-2005;0.4388
1-1-2006;0
2-1-2006;0.129
3-1-2006;0.9777
4-1-2006;2.993
5-1-2006;0.5579
6-1-2006;3.8013
7-1-2006;6.406
8-1-2006;5.6098
9-1-2006;24.4776
10-1-2006;4.203
11-1-2006;1.0801
12-1-2006;2.1508
13-1-2006;0.9577
14-1-2006;1.164
15-1-2006;2.6101
16-1-2006;10.6248
17-1-2006;1.379
18-1-2006;1.1366
19-1-2006;0.9534
20-1-2006;1.1866
21-1-2006;0.5566
22-1-2006;0.3189
23-1-2006;12.4949
24-1-2006;8.6915
25-1-2006;0.1322
26-1-2006;0.0022
27-1-2006;0
28-1-2006;0
29-1-2006;0.01
30-1-2006;0.8822
31-1-2006;1.0822
1-2-2006;0.4244
2-2-2006;0.01
3-2-2006;0
4-2-2006;0
5-2-2006;0.0089
6-2-2006;2.8171
7-2-2006;10.8575
8-2-2006;20.6194
9-2-2006;12.8968
10-2-2006;18.0101
11-2-2006;8.3752
12-2-2006;2.8054
13-2-2006;4.4011
14-2-2006;5.7835
15-2-2006;1.5898
16-2-2006;4.6595
17-2-2006;0.6621
18-2-2006;0.2167
19-2-2006;0.2478
20-2-2006;0.4022
21-2-2006;0.161
22-2-2006;0.0333
23-2-2006;0.5733
24-2-2006;0.0533
25-2-2006;0.4233
26-2-2006;2.8766
27-2-2006;4.0267
28-2-2006;6.5436
1-3-2006;2.7082
2-3-2006;3.8884
3-3-2006;12.2231
4-3-2006;15.6154
5-3-2006;0.5113
6-3-2006;2.7799
7-3-2006;1.1374
8-3-2006;0
9-3-2006;0.01
10-3-2006;0.0367
11-3-2006;0
12-3-2006;0
13-3-2006;16.9173
14-3-2006;1.7972
15-3-2006;0.811
16-3-2006;0.1267
17-3-2006;5.7519
18-3-2006;0.6877
19-3-2006;0.13
20-3-2006;0.1256
21-3-2006;1.0347
22-3-2006;0.0789
23-3-2006;0.0833
24-3-2006;0.0155
25-3-2006;0.0956
26-3-2006;0
27-3-2006;0.1988
28-3-2006;19.9061
29-3-2006;0.3045
30-3-2006;0.2633
31-3-2006;0.0433
1-4-2006;0
2-4-2006;0.05
3-4-2006;0
4-4-2006;0.0511
5-4-2006;0
6-4-2006;0
7-4-2006;0
8-4-2006;0
9-4-2006;0.1989
10-4-2006;0.2234
11-4-2006;0.3978
12-4-2006;0.3633
13-4-2006;0.2455
14-4-2006;0
15-4-2006;0
16-4-2006;0.0278
17-4-2006;0
18-4-2006;0.0322
19-4-2006;0.0167
20-4-2006;0.1411
21-4-2006;0.4354
22-4-2006;0.0933
23-4-2006;2.2889
24-4-2006;0.0155
25-4-2006;0.12
26-4-2006;0.0689
27-4-2006;0.1022
28-4-2006;0
29-4-2006;0
30-4-2006;0
1-5-2006;0.8433
2-5-2006;0.2278
3-5-2006;0.0933
4-5-2006;0.0078
5-5-2006;0.7509
6-5-2006;1.0944
7-5-2006;0
8-5-2006;0.17
9-5-2006;0.01
10-5-2006;0
11-5-2006;0
12-5-2006;0
13-5-2006;0
14-5-2006;0
15-5-2006;0
16-5-2006;0
17-5-2006;0
18-5-2006;0.05
19-5-2006;0
20-5-2006;0.1334
21-5-2006;0
22-5-2006;0.0022
23-5-2006;0
24-5-2006;0
25-5-2006;0
26-5-2006;0
27-5-2006;0
28-5-2006;0
29-5-2006;0
30-5-2006;0
31-5-2006;0
1-6-2006;0
2-6-2006;0
3-6-2006;0
4-6-2006;0
5-6-2006;0
6-6-2006;0
7-6-2006;0
8-6-2006;0
9-6-2006;0.2325
10-6-2006;0.0278
11-6-2006;0
12-6-2006;0
13-6-2006;0.02
14-6-2006;0
15-6-2006;0
16-6-2006;0.1422
17-6-2006;0
18-6-2006;0.0022
19-6-2006;0.0867
20-6-2006;0.0433
21-6-2006;0.3123
22-6-2006;0
23-6-2006;0
24-6-2006;0
25-6-2006;0
26-6-2006;0.0422
27-6-2006;0
28-6-2006;0
29-6-2006;0
30-6-2006;0.1822
1-7-2006;1.8277
2-7-2006;0
3-7-2006;0
4-7-2006;0
5-7-2006;0
6-7-2006;0
7-7-2006;0
8-7-2006;0
9-7-2006;0
10-7-2006;0
11-7-2006;0
12-7-2006;0
13-7-2006;0
14-7-2006;0
15-7-2006;0
16-7-2006;0
17-7-2006;0
18-7-2006;0
19-7-2006;0
20-7-2006;0
21-7-2006;0
22-7-2006;0
23-7-2006;0
24-7-2006;0
25-7-2006;0
26-7-2006;0
27-7-2006;0
28-7-2006;0
29-7-2006;0
30-7-2006;0
31-7-2006;0
1-8-2006;0.0467
2-8-2006;0
3-8-2006;0
4-8-2006;0
5-8-2006;0
6-8-2006;0
7-8-2006;0
8-8-2006;0
9-8-2006;0
10-8-2006;0.0122
11-8-2006;0
12-8-2006;0
13-8-2006;0.0078
14-8-2006;0
15-8-2006;0
16-8-2006;0
17-8-2006;0.05
18-8-2006;0.0078
19-8-2006;0
20-8-2006;0
21-8-2006;0.3589
22-8-2006;0
23-8-2006;0
24-8-2006;0.0178
25-8-2006;0.0022
26-8-2006;0.0345
27-8-2006;0
28-8-2006;0
29-8-2006;0
30-8-2006;0
31-8-2006;0
1-9-2006;0
2-9-2006;0
3-9-2006;0
4-9-2006;0.2778
5-9-2006;0.1745
6-9-2006;0
7-9-2006;0
8-9-2006;0.0778
9-9-2006;0
10-9-2006;0
11-9-2006;0
12-9-2006;0
13-9-2006;0
14-9-2006;0
15-9-2006;0
16-9-2006;0
17-9-2006;0.6062
18-9-2006;0
19-9-2006;0
20-9-2006;0
21-9-2006;0
22-9-2006;0
23-9-2006;0
24-9-2006;0
25-9-2006;0
26-9-2006;0
27-9-2006;1.0011
28-9-2006;0.0389
29-9-2006;0
30-9-2006;0
1-10-2006;0
2-10-2006;0.1834
3-10-2006;0.0967
4-10-2006;0
5-10-2006;0.0233
6-10-2006;0.0178
7-10-2006;0
8-10-2006;0
9-10-2006;0
10-10-2006;0.2
11-10-2006;0.01
12-10-2006;0
13-10-2006;0
14-10-2006;0
15-10-2006;0
16-10-2006;0
17-10-2006;0
18-10-2006;0.1378
19-10-2006;0.4288
20-10-2006;0.0545
21-10-2006;0
22-10-2006;1.2256
23-10-2006;0
24-10-2006;0
25-10-2006;0.1578
26-10-2006;0
27-10-2006;0.0078
28-10-2006;0.3311
29-10-2006;0
30-10-2006;1.9229
31-10-2006;0.261
1-11-2006;0.3056
2-11-2006;0
3-11-2006;0.0422
4-11-2006;1.4754
5-11-2006;6.0281
6-11-2006;0.3861
7-11-2006;0
8-11-2006;0
9-11-2006;0
10-11-2006;0
11-11-2006;0
12-11-2006;1.8614
13-11-2006;3.0924
14-11-2006;2.08
15-11-2006;0.1
16-11-2006;4.3302
17-11-2006;3.2823
18-11-2006;9.1625
19-11-2006;0.7113
20-11-2006;0.4711
21-11-2006;0
22-11-2006;17.7557
23-11-2006;1.6614
24-11-2006;0.6422
25-11-2006;0.1733
26-11-2006;0.0122
27-11-2006;0.01
28-11-2006;1.8853
29-11-2006;0.2645
30-11-2006;0.0022
1-12-2006;0
2-12-2006;0.0178
3-12-2006;0.6694
4-12-2006;1.7011
5-12-2006;0.0045
6-12-2006;0.0555
7-12-2006;0
8-12-2006;0
9-12-2006;0
10-12-2006;0.6977
11-12-2006;5.4288
12-12-2006;0.12
13-12-2006;0
14-12-2006;0
15-12-2006;0
16-12-2006;0.0078
17-12-2006;0.0178
18-12-2006;1.1254
19-12-2006;3.2225
20-12-2006;0.1522
21-12-2006;0.01
22-12-2006;0.3935
23-12-2006;0
24-12-2006;3.0573
25-12-2006;4.2954
26-12-2006;0.3511
27-12-2006;0.8222
28-12-2006;0.9591
29-12-2006;6.7392
30-12-2006;8.3252
31-12-2006;5.1518
1-1-2007;13.7936
2-1-2007;2.4877
3-1-2007;0.0411
4-1-2007;0
5-1-2007;0.2289
6-1-2007;0
7-1-2007;0
8-1-2007;0.0378
9-1-2007;0.0833
10-1-2007;0.3022
11-1-2007;0.0122
12-1-2007;0
13-1-2007;0.1123
14-1-2007;0
15-1-2007;0.0155
16-1-2007;0.0267
17-1-2007;1.4654
18-1-2007;1.5795
19-1-2007;2.3815
20-1-2007;1.9877
21-1-2007;0.02
22-1-2007;0
23-1-2007;0.01
24-1-2007;0
25-1-2007;0
26-1-2007;1.0199
27-1-2007;0
28-1-2007;0.01
29-1-2007;0
30-1-2007;0
31-1-2007;0
1-2-2007;0.02
2-2-2007;0.0333
3-2-2007;0
4-2-2007;0
5-2-2007;0.4475
6-2-2007;0.4109
7-2-2007;0.9918
8-2-2007;0.01
9-2-2007;0
10-2-2007;0.3131
11-2-2007;9.6971
12-2-2007;0.0367
13-2-2007;0.8877
14-2-2007;0.2434
15-2-2007;0.1056
16-2-2007;0
17-2-2007;0.0556
18-2-2007;0
19-2-2007;1.4458
20-2-2007;0.0078
21-2-2007;0
22-2-2007;0
23-2-2007;0.3
24-2-2007;0.4878
25-2-2007;0.2403
26-2-2007;4.4989
27-2-2007;0.0467
28-2-2007;0
1-3-2007;0
2-3-2007;0.0045
3-3-2007;0
4-3-2007;0.0855
5-3-2007;0
6-3-2007;1.306
7-3-2007;6.8218
8-3-2007;0.0378
9-3-2007;0.0878
10-3-2007;0.0078
11-3-2007;0
12-3-2007;0
13-3-2007;0
14-3-2007;0.0378
15-3-2007;0
16-3-2007;0.0422
17-3-2007;0
18-3-2007;0.2201
19-3-2007;0.4012
20-3-2007;0.0122
21-3-2007;0
22-3-2007;0
23-3-2007;0
24-3-2007;0
25-3-2007;0
26-3-2007;0
27-3-2007;0.0311
28-3-2007;11.6408
29-3-2007;16.1653
30-3-2007;10.9203
31-3-2007;0.3612
1-4-2007;0.8542
2-4-2007;1.2445
3-4-2007;3.6812
4-4-2007;0.5466
5-4-2007;2.5848
6-4-2007;0.2245
7-4-2007;2.7699
8-4-2007;0.3267
9-4-2007;0.4755
10-4-2007;0.0533
11-4-2007;0
12-4-2007;0
13-4-2007;0.7632
14-4-2007;0.1722
15-4-2007;0
16-4-2007;0
17-4-2007;0
18-4-2007;0.0145
19-4-2007;0
20-4-2007;0.23
21-4-2007;0.0211
22-4-2007;0.0067
23-4-2007;3.9675
24-4-2007;0.45
25-4-2007;0
26-4-2007;0
27-4-2007;0
28-4-2007;0
29-4-2007;0
30-4-2007;0
1-5-2007;0
2-5-2007;0.2422
3-5-2007;0
4-5-2007;0.0222
5-5-2007;0
6-5-2007;0
7-5-2007;0
8-5-2007;0
9-5-2007;0
10-5-2007;0
11-5-2007;0
12-5-2007;0
13-5-2007;0
14-5-2007;0
15-5-2007;0
16-5-2007;0
17-5-2007;0
18-5-2007;0
19-5-2007;0
20-5-2007;0
21-5-2007;0
22-5-2007;0
23-5-2007;0
24-5-2007;0
25-5-2007;0
26-5-2007;0
27-5-2007;0
28-5-2007;0
29-5-2007;0
30-5-2007;0
31-5-2007;0
1-6-2007;0
2-6-2007;6.0365
3-6-2007;0.3455
4-6-2007;0.4033
5-6-2007;0
6-6-2007;1.1262
7-6-2007;0
8-6-2007;0
9-6-2007;0
10-6-2007;0
11-6-2007;0
12-6-2007;0
13-6-2007;0
14-6-2007;0
15-6-2007;0
16-6-2007;0
17-6-2007;0
18-6-2007;0
19-6-2007;0
20-6-2007;0
21-6-2007;0
22-6-2007;0.0134
23-6-2007;0
24-6-2007;0
25-6-2007;0
26-6-2007;0
27-6-2007;0
28-6-2007;0
29-6-2007;0
30-6-2007;0
1-7-2007;0
2-7-2007;0
3-7-2007;0.0711
4-7-2007;3.5667
5-7-2007;0.1445
6-7-2007;0
7-7-2007;0
8-7-2007;0
9-7-2007;0.01
10-7-2007;0
11-7-2007;0
12-7-2007;0
13-7-2007;0
14-7-2007;0
15-7-2007;0
16-7-2007;0
17-7-2007;0
18-7-2007;0
19-7-2007;0
20-7-2007;0
21-7-2007;0
22-7-2007;0
23-7-2007;0
24-7-2007;0
25-7-2007;0
26-7-2007;0
27-7-2007;0
28-7-2007;0
29-7-2007;0
30-7-2007;0
31-7-2007;0
1-8-2007;0
2-8-2007;0
3-8-2007;0
4-8-2007;0
5-8-2007;0.5536
6-8-2007;0.3755
7-8-2007;0
8-8-2007;0.0022
9-8-2007;0
10-8-2007;0
11-8-2007;0
12-8-2007;0
13-8-2007;0
14-8-2007;0
15-8-2007;0
16-8-2007;0
17-8-2007;0
18-8-2007;0
19-8-2007;0
20-8-2007;0
21-8-2007;0
22-8-2007;0
23-8-2007;0
24-8-2007;0
25-8-2007;0.4156
26-8-2007;0.8132
27-8-2007;0
28-8-2007;0
29-8-2007;0
30-8-2007;0
31-8-2007;0
1-9-2007;0
2-9-2007;0
3-9-2007;0
4-9-2007;0
5-9-2007;0
6-9-2007;0
7-9-2007;0
8-9-2007;0
9-9-2007;0
10-9-2007;0
11-9-2007;0
12-9-2007;0
13-9-2007;0
14-9-2007;0
15-9-2007;0
16-9-2007;0
17-9-2007;0.0245
18-9-2007;0
19-9-2007;0
20-9-2007;0
21-9-2007;0
22-9-2007;0
23-9-2007;0
24-9-2007;0
25-9-2007;0.0078
26-9-2007;0.0622
27-9-2007;1.2475
28-9-2007;30.2062
29-9-2007;11.7471
30-9-2007;8.6869
1-10-2007;2.6096
2-10-2007;0.9386
3-10-2007;0.6532
4-10-2007;0.0545
