;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
2-4-2005;5.4753
3-4-2005;3.2837
4-4-2005;3.3928
5-4-2005;3.9395
6-4-2005;3.7932
7-4-2005;3.8005
8-4-2005;3.7615
9-4-2005;4.0378
10-4-2005;3.9502
11-4-2005;4.6688
12-4-2005;4.9068
13-4-2005;4.5498
14-4-2005;3.2603
15-4-2005;3.5565
16-4-2005;4.2667
17-4-2005;4.4387
18-4-2005;4.5478
19-4-2005;4.4118
20-4-2005;4.3585
21-4-2005;3.8119
22-4-2005;3.5748
23-4-2005;3.2941
24-4-2005;4.2543
25-4-2005;4.1262
26-4-2005;2.4308
27-4-2005;2.5987
28-4-2005;3.2682
29-4-2005;3.073
30-4-2005;3.2209
1-5-2005;3.3753
2-5-2005;3.6239
3-5-2005;3.2626
4-5-2005;3.5688
5-5-2005;3.9073
6-5-2005;4.2921
7-5-2005;4.1141
8-5-2005;3.6523
9-5-2005;3.2759
10-5-2005;3.2979
11-5-2005;3.3034
12-5-2005;3.3269
13-5-2005;3.5393
14-5-2005;3.4654
15-5-2005;3.1735
16-5-2005;3.3376
17-5-2005;3.2602
18-5-2005;3.3252
19-5-2005;3.6906
20-5-2005;2.8709
21-5-2005;2.3307
22-5-2005;2.755
23-5-2005;3.0007
24-5-2005;3.4848
25-5-2005;2.3455
26-5-2005;2.6562
27-5-2005;2.9959
28-5-2005;3.4503
29-5-2005;3.2966
30-5-2005;3.524
31-5-2005;3.1528
1-6-2005;3.5263
2-6-2005;3.6413
3-6-2005;3.4248
4-6-2005;3.2891
5-6-2005;3.4236
6-6-2005;2.5624
7-6-2005;3.2368
8-6-2005;3.3204
9-6-2005;3.3885
10-6-2005;2.7704
11-6-2005;2.263
12-6-2005;2.7719
13-6-2005;3.3077
14-6-2005;3.2054
15-6-2005;3.3854
16-6-2005;2.3394
17-6-2005;2.7221
18-6-2005;2.7009
19-6-2005;2.8674
20-6-2005;3.1946
21-6-2005;2.6874
22-6-2005;2.2786
23-6-2005;2.1511
24-6-2005;2.1977
25-6-2005;2.645
26-6-2005;2.9055
27-6-2005;2.9737
28-6-2005;3.0542
29-6-2005;2.3305
30-6-2005;2.7619
1-7-2005;3.2028
2-7-2005;2.4031
3-7-2005;2.4434
4-7-2005;2.1652
5-7-2005;2.0473
6-7-2005;2.3308
7-7-2005;2.0464
8-7-2005;2.5628
9-7-2005;2.4912
10-7-2005;2.6346
11-7-2005;2.7575
12-7-2005;2.7939
13-7-2005;2.7898
14-7-2005;2.7282
15-7-2005;3.1874
16-7-2005;2.9335
17-7-2005;2.763
18-7-2005;2.8897
19-7-2005;3.0674
20-7-2005;3.419
21-7-2005;3.5445
22-7-2005;3.417
23-7-2005;3.0328
24-7-2005;3.3583
25-7-2005;3.4039
26-7-2005;3.8226
27-7-2005;3.4085
28-7-2005;2.7451
29-7-2005;3.0397
30-7-2005;3.2533
31-7-2005;3.4442
1-8-2005;3.2977
2-8-2005;3.4095
3-8-2005;3.7704
4-8-2005;2.6895
5-8-2005;3.4097
6-8-2005;3.6453
7-8-2005;3.6795
8-8-2005;3.9823
9-8-2005;3.9297
10-8-2005;3.1819
11-8-2005;3.055
12-8-2005;3.5397
13-8-2005;3.7178
14-8-2005;4.225
15-8-2005;4.2875
16-8-2005;3.4092
17-8-2005;3.5199
18-8-2005;4.4982
19-8-2005;3.1755
20-8-2005;4.5365
21-8-2005;3.4903
22-8-2005;3.4511
23-8-2005;4.6958
24-8-2005;4.2712
25-8-2005;4.5289
26-8-2005;5.1313
27-8-2005;5.011
28-8-2005;2.8275
29-8-2005;3.7597
30-8-2005;4.6254
31-8-2005;4.7196
1-9-2005;4.8446
2-9-2005;4.7239
3-9-2005;4.6636
4-9-2005;5.2132
5-9-2005;5.4137
6-9-2005;5.2482
7-9-2005;3.9924
8-9-2005;4.8386
9-9-2005;4.4615
10-9-2005;5.0993
11-9-2005;4.7868
12-9-2005;4.7962
13-9-2005;5.1551
14-9-2005;4.085
15-9-2005;4.6225
16-9-2005;5.0497
17-9-2005;5.1634
18-9-2005;5.6943
19-9-2005;4.9447
20-9-2005;5.6334
21-9-2005;5.9571
22-9-2005;5.9837
23-9-2005;5.6137
24-9-2005;5.9384
25-9-2005;6.6261
26-9-2005;6.7213
27-9-2005;5.9257
28-9-2005;4.6054
29-9-2005;4.4834
30-9-2005;4.91
1-10-2005;5.8407
2-10-2005;6.6059
3-10-2005;6.3373
4-10-2005;6.8651
5-10-2005;6.9174
6-10-2005;4.2888
7-10-2005;3.5919
8-10-2005;6.0406
9-10-2005;6.4546
10-10-2005;5.6671
11-10-2005;6.6366
12-10-2005;7.0195
13-10-2005;6.554
14-10-2005;4.7236
15-10-2005;5.1701
16-10-2005;5.9103
17-10-2005;5.108
18-10-2005;5.9802
19-10-2005;6.7686
20-10-2005;7.2983
21-10-2005;5.8231
22-10-2005;5.4667
23-10-2005;6.2324
24-10-2005;6.7907
25-10-2005;7.4248
26-10-2005;5.6481
27-10-2005;5.4359
28-10-2005;6.8127
29-10-2005;5.4552
30-10-2005;5.9752
31-10-2005;6.7836
1-11-2005;7.053
2-11-2005;7.4398
3-11-2005;7.7955
4-11-2005;6.859
5-11-2005;5.7677
6-11-2005;6.0898
7-11-2005;6.584
8-11-2005;4.4283
9-11-2005;5.0187
10-11-2005;5.7828
11-11-2005;5.2566
12-11-2005;4.5478
13-11-2005;6.7571
14-11-2005;7.2819
15-11-2005;6.3786
16-11-2005;8.086
17-11-2005;5.9682
18-11-2005;5.5993
19-11-2005;6.5219
20-11-2005;5.1859
21-11-2005;6.9381
22-11-2005;7.3461
23-11-2005;5.3628
24-11-2005;6.9143
25-11-2005;6.7121
26-11-2005;6.5907
27-11-2005;5.9808
28-11-2005;4.7762
29-11-2005;5.6567
30-11-2005;5.553
1-12-2005;4.1139
2-12-2005;3.702
3-12-2005;5.443
4-12-2005;4.8896
5-12-2005;5.0311
6-12-2005;5.1252
7-12-2005;4.5426
8-12-2005;6.8258
9-12-2005;3.9403
10-12-2005;4.2134
11-12-2005;6.8247
12-12-2005;6.9982
13-12-2005;4.0134
14-12-2005;6.4954
15-12-2005;7.4639
16-12-2005;7.625
17-12-2005;7.6195
18-12-2005;5.6317
19-12-2005;5.4805
20-12-2005;7.2315
21-12-2005;4.8586
22-12-2005;5.6451
23-12-2005;7.4072
24-12-2005;7.1254
25-12-2005;6.0173
26-12-2005;4.6544
27-12-2005;6.706
28-12-2005;7.1672
29-12-2005;5.7226
30-12-2005;4.216
31-12-2005;5.2465
1-1-2006;7.0109
2-1-2006;6.3445
3-1-2006;6.4852
4-1-2006;5.6728
5-1-2006;6.6833
6-1-2006;6.0879
7-1-2006;5.6891
8-1-2006;5.7827
9-1-2006;3.9236
10-1-2006;4.3115
11-1-2006;4.7774
12-1-2006;5.0369
13-1-2006;5.5515
14-1-2006;5.5533
15-1-2006;5.3224
16-1-2006;4.927
17-1-2006;4.9292
18-1-2006;5.3645
19-1-2006;6.1315
20-1-2006;4.6662
21-1-2006;4.1315
22-1-2006;5.9017
23-1-2006;6.2504
24-1-2006;4.5313
25-1-2006;5.6212
26-1-2006;6.4838
27-1-2006;6.4125
28-1-2006;6.6302
29-1-2006;6.3926
30-1-2006;5.5592
31-1-2006;4.9473
1-2-2006;6.1831
2-2-2006;6.0855
3-2-2006;6.6294
4-2-2006;6.1674
5-2-2006;6.5452
6-2-2006;4.9858
7-2-2006;4.2592
8-2-2006;5.2621
9-2-2006;5.0755
10-2-2006;4.9216
11-2-2006;4.4535
12-2-2006;4.5412
13-2-2006;5.4073
14-2-2006;4.3043
15-2-2006;4.796
16-2-2006;4.7345
17-2-2006;4.8849
18-2-2006;5.2255
19-2-2006;5.2125
20-2-2006;5.5455
21-2-2006;5.4922
22-2-2006;5.1165
23-2-2006;4.9612
24-2-2006;5.267
25-2-2006;5.385
26-2-2006;4.8818
27-2-2006;4.5881
28-2-2006;4.8764
1-3-2006;4.6068
2-3-2006;4.347
3-3-2006;5.0402
4-3-2006;3.174
5-3-2006;3.2207
6-3-2006;2.9803
7-3-2006;4.2913
8-3-2006;5.1328
9-3-2006;5.0091
10-3-2006;5.213
11-3-2006;5.0819
12-3-2006;5.7037
13-3-2006;5.1847
14-3-2006;2.8413
15-3-2006;3.981
16-3-2006;4.8655
17-3-2006;4.0942
18-3-2006;3.9726
19-3-2006;4.7201
20-3-2006;5.053
21-3-2006;4.4208
22-3-2006;4.7646
23-3-2006;3.5515
24-3-2006;4.0314
25-3-2006;4.2619
26-3-2006;4.8913
27-3-2006;5.0145
28-3-2006;3.4124
29-3-2006;2.9013
30-3-2006;3.4739
31-3-2006;3.8723
1-4-2006;4.5438
2-4-2006;4.3255
3-4-2006;4.2514
4-4-2006;4.141
5-4-2006;4.4014
6-4-2006;4.3842
7-4-2006;4.3477
8-4-2006;4.4279
9-4-2006;3.0679
10-4-2006;3.595
11-4-2006;3.7932
12-4-2006;4.07
13-4-2006;4.0429
14-4-2006;4.645
15-4-2006;4.4249
16-4-2006;3.5726
17-4-2006;4.2207
18-4-2006;3.9697
19-4-2006;2.6949
20-4-2006;3.2896
21-4-2006;3.3697
22-4-2006;3.9737
23-4-2006;3.2389
24-4-2006;3.7042
25-4-2006;2.7938
26-4-2006;2.9886
27-4-2006;3.0889
28-4-2006;3.3822
29-4-2006;3.5072
30-4-2006;3.593
1-5-2006;2.618
2-5-2006;2.1218
3-5-2006;2.9347
4-5-2006;3.5715
5-5-2006;3.534
6-5-2006;3.7625
7-5-2006;3.6049
8-5-2006;2.1772
9-5-2006;2.7724
10-5-2006;3.0314
11-5-2006;3.2328
12-5-2006;3.2517
13-5-2006;3.351
14-5-2006;3.3492
15-5-2006;3.2142
16-5-2006;3.3552
17-5-2006;3.4103
18-5-2006;3.5046
19-5-2006;3.0539
20-5-2006;2.758
21-5-2006;2.4682
22-5-2006;2.5891
23-5-2006;2.7964
24-5-2006;2.9018
25-5-2006;2.7265
26-5-2006;2.9272
27-5-2006;3.2638
28-5-2006;3.4355
29-5-2006;2.7543
30-5-2006;2.7935
31-5-2006;2.9107
1-6-2006;2.8041
2-6-2006;2.8409
3-6-2006;2.9768
4-6-2006;2.3945
5-6-2006;2.8181
6-6-2006;2.8223
7-6-2006;2.8233
8-6-2006;2.8561
9-6-2006;2.2048
10-6-2006;2.6533
11-6-2006;3.0385
12-6-2006;3.081
13-6-2006;3.2935
14-6-2006;2.8648
15-6-2006;2.6474
16-6-2006;2.0981
17-6-2006;2.6259
18-6-2006;2.4079
19-6-2006;2.5385
20-6-2006;2.4747
21-6-2006;2.3151
22-6-2006;2.8543
23-6-2006;2.41
24-6-2006;2.5207
25-6-2006;2.7437
26-6-2006;2.0591
27-6-2006;1.9037
28-6-2006;2.4083
29-6-2006;2.4433
30-6-2006;2.5021
1-7-2006;1.9996
2-7-2006;2.522
3-7-2006;2.6372
4-7-2006;2.8853
5-7-2006;2.7855
6-7-2006;3.0369
7-7-2006;3.3152
8-7-2006;2.4688
9-7-2006;2.6321
10-7-2006;2.9177
11-7-2006;2.8521
12-7-2006;2.8355
13-7-2006;2.9522
14-7-2006;2.8422
15-7-2006;2.727
16-7-2006;2.6397
17-7-2006;2.9939
18-7-2006;3.1724
19-7-2006;3.1871
20-7-2006;3.0632
21-7-2006;3.1757
22-7-2006;3.2748
23-7-2006;3.4679
24-7-2006;3.6015
25-7-2006;3.3255
26-7-2006;3.3602
27-7-2006;3.2167
28-7-2006;3.209
29-7-2006;3.0733
30-7-2006;3.0681
31-7-2006;3.3517
1-8-2006;3.2551
2-8-2006;2.5048
3-8-2006;2.942
4-8-2006;3.0105
5-8-2006;3.0059
6-8-2006;3.1926
7-8-2006;3.5688
8-8-2006;4.0175
9-8-2006;4.1253
10-8-2006;2.8748
11-8-2006;3.3842
12-8-2006;4.0976
13-8-2006;3.4269
14-8-2006;3.8036
15-8-2006;3.85
16-8-2006;3.3384
17-8-2006;2.8477
18-8-2006;3.4173
19-8-2006;3.8351
20-8-2006;3.9272
21-8-2006;2.7134
22-8-2006;3.6482
23-8-2006;3.6338
24-8-2006;3.7584
25-8-2006;3.9804
26-8-2006;3.3848
27-8-2006;3.4581
28-8-2006;3.8428
29-8-2006;4.5691
30-8-2006;4.4023
31-8-2006;3.3426
1-9-2006;3.5175
2-9-2006;4.1275
3-9-2006;4.5017
4-9-2006;3.5828
5-9-2006;3.9664
6-9-2006;4.6379
7-9-2006;3.96
8-9-2006;3.5996
9-9-2006;3.9376
10-9-2006;4.7782
11-9-2006;4.926
12-9-2006;4.9654
13-9-2006;4.4011
14-9-2006;4.9752
15-9-2006;5.0392
16-9-2006;5.8433
17-9-2006;5.7089
18-9-2006;4.211
19-9-2006;4.8649
20-9-2006;4.4219
21-9-2006;4.3648
22-9-2006;4.7554
23-9-2006;5.3802
24-9-2006;5.8523
25-9-2006;5.617
26-9-2006;6.1084
27-9-2006;5.1488
28-9-2006;5.0445
29-9-2006;5.5692
30-9-2006;5.7699
1-10-2006;6.4188
2-10-2006;6.5162
3-10-2006;6.0704
4-10-2006;5.7327
5-10-2006;5.1496
6-10-2006;4.1722
7-10-2006;5.4532
8-10-2006;5.8737
9-10-2006;5.5035
10-10-2006;4.791
11-10-2006;4.9482
12-10-2006;5.422
13-10-2006;5.4863
14-10-2006;5.4931
15-10-2006;5.999
16-10-2006;6.4298
17-10-2006;5.9209
18-10-2006;6.5435
19-10-2006;4.5285
20-10-2006;5.6264
21-10-2006;6.5319
22-10-2006;6.3614
23-10-2006;5.7387
24-10-2006;6.5961
25-10-2006;6.7205
26-10-2006;6.6207
27-10-2006;5.882
28-10-2006;4.9603
29-10-2006;6.7113
30-10-2006;6.5332
31-10-2006;6.9439
1-11-2006;6.1099
2-11-2006;6.8482
3-11-2006;6.4815
4-11-2006;4.9265
5-11-2006;5.3465
6-11-2006;4.0605
7-11-2006;5.0995
8-11-2006;5.9465
9-11-2006;6.8788
10-11-2006;7.3474
11-11-2006;7.4835
12-11-2006;6.2637
13-11-2006;4.4847
14-11-2006;6.4054
15-11-2006;5.8234
16-11-2006;5.983
17-11-2006;5.8729
18-11-2006;5.7877
19-11-2006;3.5503
20-11-2006;4.3266
21-11-2006;6.6792
22-11-2006;6.3511
23-11-2006;4.6647
24-11-2006;5.3049
25-11-2006;6.5817
26-11-2006;5.2442
27-11-2006;5.7441
28-11-2006;7.0263
29-11-2006;5.4787
30-11-2006;6.3292
1-12-2006;7.3131
2-12-2006;6.7856
3-12-2006;7.0625
4-12-2006;7.1208
5-12-2006;5.4139
6-12-2006;5.032
7-12-2006;6.9871
8-12-2006;7.5829
9-12-2006;7.0097
10-12-2006;6.5925
11-12-2006;5.0909
12-12-2006;5.3982
13-12-2006;6.7383
14-12-2006;7.2602
15-12-2006;7.7406
16-12-2006;6.8644
17-12-2006;6.5898
18-12-2006;7.053
19-12-2006;5.6752
20-12-2006;5.9651
21-12-2006;6.6189
22-12-2006;6.0987
23-12-2006;6.8293
24-12-2006;6.1213
25-12-2006;5.5111
26-12-2006;5.9106
27-12-2006;6.3802
28-12-2006;6.5946
29-12-2006;6.2333
30-12-2006;5.7697
31-12-2006;4.9547
1-1-2007;3.8142
2-1-2007;4.3981
3-1-2007;5.6352
4-1-2007;6.6578
5-1-2007;6.4656
6-1-2007;6.9207
7-1-2007;7.2201
8-1-2007;5.8165
9-1-2007;5.5335
10-1-2007;5.7924
11-1-2007;5.8468
12-1-2007;6.9082
13-1-2007;6.9231
14-1-2007;6.3388
15-1-2007;6.6229
16-1-2007;6.9742
17-1-2007;6.0234
18-1-2007;5.4208
19-1-2007;5.8078
20-1-2007;5.1555
21-1-2007;5.8846
22-1-2007;6.3845
23-1-2007;6.9862
24-1-2007;6.2432
25-1-2007;6.3228
26-1-2007;5.6339
27-1-2007;6.7892
28-1-2007;6.1149
29-1-2007;6.3932
30-1-2007;6.5828
31-1-2007;5.618
1-2-2007;5.871
2-2-2007;6.3453
3-2-2007;6.4051
4-2-2007;6.8488
5-2-2007;6.4643
6-2-2007;6.1917
7-2-2007;5.6506
8-2-2007;5.8868
9-2-2007;6.1592
10-2-2007;5.9086
11-2-2007;5.1415
12-2-2007;5.7324
13-2-2007;5.3927
14-2-2007;5.0387
15-2-2007;6.1393
16-2-2007;6.9009
17-2-2007;5.6644
18-2-2007;6.6506
19-2-2007;5.2815
20-2-2007;5.9909
21-2-2007;6.9495
22-2-2007;7.0243
23-2-2007;5.4091
24-2-2007;5.5712
25-2-2007;6.0415
26-2-2007;4.8104
27-2-2007;5.3171
28-2-2007;5.8505
1-3-2007;6.2079
2-3-2007;5.9622
3-3-2007;5.9016
4-3-2007;6.472
5-3-2007;5.965
6-3-2007;5.4882
7-3-2007;4.3615
8-3-2007;4.966
9-3-2007;4.7343
10-3-2007;5.2437
11-3-2007;5.6335
12-3-2007;6.0553
13-3-2007;5.9915
14-3-2007;5.8506
15-3-2007;5.8388
16-3-2007;5.9969
17-3-2007;6.4965
18-3-2007;4.8985
19-3-2007;4.2127
20-3-2007;5.8327
21-3-2007;6.0959
22-3-2007;5.799
23-3-2007;5.9375
24-3-2007;5.7937
25-3-2007;5.1026
26-3-2007;5.2917
27-3-2007;5.1591
28-3-2007;3.441
29-3-2007;3.2418
30-3-2007;2.7831
31-3-2007;3.2172
1-4-2007;3.4671
2-4-2007;3.7891
3-4-2007;3.4116
4-4-2007;3.563
5-4-2007;3.6905
6-4-2007;4.0314
7-4-2007;3.6678
8-4-2007;3.2917
9-4-2007;3.2844
10-4-2007;3.7905
11-4-2007;4.5321
12-4-2007;4.8894
13-4-2007;3.7984
14-4-2007;3.713
15-4-2007;4.4074
16-4-2007;4.5366
17-4-2007;4.5074
18-4-2007;3.8987
19-4-2007;4.0769
20-4-2007;3.2841
21-4-2007;4.0039
22-4-2007;4.3938
23-4-2007;3.7178
24-4-2007;3.2656
25-4-2007;4.0457
26-4-2007;4.3688
27-4-2007;4.3682
28-4-2007;3.4084
29-4-2007;3.1838
30-4-2007;3.4882
1-5-2007;3.6815
2-5-2007;2.9426
3-5-2007;3.6597
4-5-2007;3.4371
5-5-2007;3.435
6-5-2007;3.2701
7-5-2007;3.5274
8-5-2007;3.4826
9-5-2007;3.661
10-5-2007;3.8474
11-5-2007;3.0616
12-5-2007;3.4216
13-5-2007;3.575
14-5-2007;3.7069
15-5-2007;3.9675
16-5-2007;2.8652
17-5-2007;3.4761
18-5-2007;3.3926
19-5-2007;3.4863
20-5-2007;3.8488
21-5-2007;2.6081
22-5-2007;2.2659
23-5-2007;2.6566
24-5-2007;2.7675
25-5-2007;2.8059
26-5-2007;2.653
27-5-2007;2.8058
28-5-2007;2.9011
29-5-2007;2.8339
30-5-2007;3.1983
31-5-2007;3.2661
1-6-2007;3.0585
2-6-2007;1.5168
3-6-2007;2.2413
4-6-2007;2.1544
5-6-2007;2.489
6-6-2007;2.8302
7-6-2007;2.5644
8-6-2007;2.747
9-6-2007;3.0003
10-6-2007;3.1031
11-6-2007;3.207
12-6-2007;3.238
13-6-2007;3.1675
14-6-2007;2.9898
15-6-2007;3.1769
16-6-2007;2.8365
17-6-2007;2.5672
18-6-2007;2.7892
19-6-2007;2.6007
20-6-2007;2.2653
21-6-2007;2.71
22-6-2007;2.3304
23-6-2007;2.5143
24-6-2007;2.6449
25-6-2007;2.7497
26-6-2007;2.9124
27-6-2007;2.2683
28-6-2007;2.7142
29-6-2007;2.7315
30-6-2007;2.802
1-7-2007;2.9677
2-7-2007;2.1801
3-7-2007;1.9504
4-7-2007;2.06
5-7-2007;2.0192
6-7-2007;2.3442
7-7-2007;2.6945
8-7-2007;3.0195
9-7-2007;2.4073
10-7-2007;2.5367
11-7-2007;2.6783
12-7-2007;3.0043
13-7-2007;2.6927
14-7-2007;2.581
15-7-2007;2.8062
16-7-2007;2.8028
17-7-2007;2.886
18-7-2007;2.8033
19-7-2007;2.9351
20-7-2007;3.0385
21-7-2007;3.1277
22-7-2007;2.744
23-7-2007;2.9528
24-7-2007;3.0914
25-7-2007;3.3658
26-7-2007;3.4821
27-7-2007;3.6093
28-7-2007;2.8838
29-7-2007;3.1719
30-7-2007;3.2661
31-7-2007;3.2634
1-8-2007;3.3392
2-8-2007;3.5605
3-8-2007;3.9652
4-8-2007;4.0822
5-8-2007;2.3292
6-8-2007;2.4954
7-8-2007;3.3875
8-8-2007;2.6109
9-8-2007;2.8912
10-8-2007;3.4089
11-8-2007;3.7229
12-8-2007;4.0429
13-8-2007;3.613
14-8-2007;4.1628
15-8-2007;4.5911
16-8-2007;3.3539
17-8-2007;3.1955
18-8-2007;3.317
19-8-2007;3.5309
20-8-2007;4.1737
21-8-2007;4.3264
22-8-2007;4.3527
23-8-2007;4.2519
24-8-2007;4.6491
25-8-2007;2.7114
26-8-2007;2.5145
27-8-2007;4.5133
28-8-2007;4.2454
29-8-2007;4.0191
30-8-2007;4.7872
31-8-2007;5.1001
1-9-2007;5.3001
2-9-2007;5.0512
3-9-2007;4.7626
4-9-2007;4.9671
5-9-2007;5.1217
6-9-2007;5.2054
7-9-2007;3.8865
8-9-2007;4.7507
9-9-2007;5.2312
10-9-2007;5.5162
11-9-2007;4.9713
12-9-2007;5.5575
13-9-2007;4.9923
14-9-2007;4.6338
15-9-2007;4.8192
16-9-2007;5.8793
17-9-2007;4.2384
18-9-2007;4.4949
19-9-2007;4.7492
20-9-2007;5.043
21-9-2007;5.6034
22-9-2007;5.9626
23-9-2007;6.4901
24-9-2007;6.0013
25-9-2007;3.6423
26-9-2007;3.6094
27-9-2007;4.5214
28-9-2007;3.3456
29-9-2007;3.6722
30-9-2007;3.5909
1-10-2007;3.1494
2-10-2007;4.8462
3-10-2007;4.6604
4-10-2007;5.6044
5-10-2007;4.0022
6-10-2007;4.4366
7-10-2007;5.7348
8-10-2007;5.9377
9-10-2007;4.4534
10-10-2007;4.6334
11-10-2007;3.2371
12-10-2007;4.6888
13-10-2007;5.7282
14-10-2007;5.7927
15-10-2007;6.2074
16-10-2007;4.5217
17-10-2007;5.6342
18-10-2007;6.2809
19-10-2007;4.059
20-10-2007;4.3651
21-10-2007;5.5783
22-10-2007;5.9021
23-10-2007;6.2975
24-10-2007;6.9955
25-10-2007;4.3899
26-10-2007;2.8654
27-10-2007;5.0505
28-10-2007;5.8589
29-10-2007;5.514
30-10-2007;6.5791
31-10-2007;5.0909
1-11-2007;5.2656
2-11-2007;5.7905
3-11-2007;6.3639
4-11-2007;7.1731
5-11-2007;6.8471
6-11-2007;5.1343
7-11-2007;4.3853
8-11-2007;4.7772
9-11-2007;5.5042
10-11-2007;6.6748
11-11-2007;5.1102
12-11-2007;6.8388
13-11-2007;6.5215
14-11-2007;7.4975
15-11-2007;7.7733
16-11-2007;5.769
17-11-2007;6.2561
18-11-2007;4.7457
19-11-2007;6.742
20-11-2007;7.3955
21-11-2007;6.5786
22-11-2007;7.1018
23-11-2007;5.6309
24-11-2007;4.8376
25-11-2007;3.5434
26-11-2007;4.5677
27-11-2007;6.4226
28-11-2007;3.7704
29-11-2007;4.3232
30-11-2007;5.2032
1-12-2007;5.9561
2-12-2007;5.849
3-12-2007;6.567
4-12-2007;5.293
5-12-2007;5.5715
6-12-2007;6.4127
7-12-2007;4.7411
8-12-2007;4.6861
9-12-2007;4.24
10-12-2007;4.9834
11-12-2007;5.6226
12-12-2007;4.5791
13-12-2007;5.1829
14-12-2007;4.7599
15-12-2007;5.0741
16-12-2007;4.7159
17-12-2007;4.0374
18-12-2007;4.0166
19-12-2007;2.6455
20-12-2007;3.9343
21-12-2007;4.8469
22-12-2007;5.3493
23-12-2007;5.2336
24-12-2007;5.5197
25-12-2007;4.85
26-12-2007;5.4861
27-12-2007;5.5748
28-12-2007;3.9318
29-12-2007;5.0101
30-12-2007;5.0075
31-12-2007;5.3785
1-1-2008;6.1863
2-1-2008;6.3434
3-1-2008;6.7992
4-1-2008;5.5038
5-1-2008;4.9465
6-1-2008;5.7216
7-1-2008;6.2962
8-1-2008;6.1538
9-1-2008;3.6636
10-1-2008;2.7067
11-1-2008;4.1197
12-1-2008;5.0259
13-1-2008;5.9041
14-1-2008;5.5449
15-1-2008;5.2027
16-1-2008;5.9691
17-1-2008;5.5766
18-1-2008;4.5908
19-1-2008;4.5134
20-1-2008;4.8102
21-1-2008;5.8994
22-1-2008;5.0063
23-1-2008;5.1291
24-1-2008;3.6316
25-1-2008;3.5818
26-1-2008;4.6082
27-1-2008;4.9073
28-1-2008;5.2932
29-1-2008;5.424
30-1-2008;5.6729
31-1-2008;5.8193
1-2-2008;6.1564
2-2-2008;6.0064
3-2-2008;6.3621
4-2-2008;6.4268
5-2-2008;5.1835
6-2-2008;5.9982
7-2-2008;6.283
8-2-2008;5.9027
9-2-2008;5.254
10-2-2008;5.7981
11-2-2008;5.5144
12-2-2008;6.4884
13-2-2008;6.3789
14-2-2008;5.4423
15-2-2008;5.8722
16-2-2008;5.4438
17-2-2008;5.8237
18-2-2008;6.185
19-2-2008;6.3914
20-2-2008;5.8238
21-2-2008;5.9766
22-2-2008;6.1222
23-2-2008;5.9844
24-2-2008;6.0696
25-2-2008;4.5201
26-2-2008;4.9383
27-2-2008;5.5814
28-2-2008;5.814
29-2-2008;4.9299
1-3-2008;4.8827
2-3-2008;5.9318
3-3-2008;5.1361
4-3-2008;5.4215
5-3-2008;4.98
6-3-2008;5.0633
7-3-2008;4.8435
8-3-2008;5.3331
9-3-2008;5.2722
10-3-2008;5.4575
11-3-2008;5.65
12-3-2008;5.5472
13-3-2008;4.8112
14-3-2008;4.1141
15-3-2008;4.2946
16-3-2008;4.067
17-3-2008;3.0706
18-3-2008;3.429
19-3-2008;4.2911
20-3-2008;4.8523
21-3-2008;4.0735
22-3-2008;4.2067
23-3-2008;4.8872
24-3-2008;3.9714
25-3-2008;5.2246
26-3-2008;4.5912
27-3-2008;4.5329
28-3-2008;4.8356
29-3-2008;4.7816
30-3-2008;4.1244
31-3-2008;4.3243
1-4-2008;4.0246
2-4-2008;4.1454
3-4-2008;3.4539
4-4-2008;4.4481
5-4-2008;4.6767
6-4-2008;4.9538
7-4-2008;5.0137
8-4-2008;4.0321
9-4-2008;3.4984
10-4-2008;4.023
11-4-2008;4.2839
12-4-2008;4.0848
13-4-2008;4.127
14-4-2008;2.4504
15-4-2008;3.3701
16-4-2008;4.1135
17-4-2008;4.2362
18-4-2008;4.1316
19-4-2008;4.1498
20-4-2008;4.4804
21-4-2008;3.2988
22-4-2008;3.4795
23-4-2008;3.3828
24-4-2008;3.3927
25-4-2008;3.5403
26-4-2008;3.8823
27-4-2008;4.1117
28-4-2008;3.9572
29-4-2008;3.6622
30-4-2008;3.5658
1-5-2008;3.8241
2-5-2008;2.4868
3-5-2008;2.1634
4-5-2008;3.3377
5-5-2008;3.5402
6-5-2008;3.8181
7-5-2008;3.9139
8-5-2008;3.2843
9-5-2008;3.4912
10-5-2008;3.7598
11-5-2008;4.1058
12-5-2008;3.7293
13-5-2008;3.892
14-5-2008;3.2537
15-5-2008;3.2292
16-5-2008;3.3824
17-5-2008;3.4219
18-5-2008;2.4169
19-5-2008;2.6217
20-5-2008;2.6502
21-5-2008;2.7966
22-5-2008;2.9316
23-5-2008;2.8564
24-5-2008;2.44
25-5-2008;2.7517
26-5-2008;2.799
27-5-2008;2.7887
28-5-2008;2.8948
29-5-2008;2.8638
30-5-2008;2.9832
31-5-2008;3.1408
1-6-2008;3.2593
2-6-2008;2.8143
3-6-2008;2.8664
4-6-2008;2.9025
5-6-2008;2.8491
6-6-2008;2.7226
7-6-2008;3.135
8-6-2008;3.1442
9-6-2008;2.141
10-6-2008;1.9593
11-6-2008;2.409
12-6-2008;2.9339
13-6-2008;2.7678
14-6-2008;2.7809
15-6-2008;2.8073
